,mean,median
Duration,4336 days 20:34:17.142857152,5129 days 00:00:00
Exposure Time [%],47.53603753413357,50.72364359695453
Equity Final [$],10145.200318284284,9590.374379186242
Equity Peak [$],13506.879240331471,10901.21315959701
Commissions [$],232.14260545942028,144.46675221004483
Return [%],1.4520031828428224,-4.096256208137584
Buy & Hold Return [%],69.77786248951396,5.000532172068931
Return (Ann.) [%],-0.8568361504607953,-3.7395966650485057
Volatility (Ann.) [%],122.52812711194257,21.277181865580566
CAGR [%],-2.906939693667485,-0.49009048013971546
Sharpe Ratio,-1.1788577362914325,-0.48208561670294336
Sortino Ratio,0.33188154041006607,-0.5330964735632651
Calmar Ratio,0.4030910958436345,-0.3707604494382544
Alpha [%],5.898634743775467,-3.2143941568713172
Beta,0.019945866959283107,0.02058046441653265
Max. Drawdown [%],-28.638527531620596,-24.59015607746864
Avg. Drawdown [%],-10.229993125378087,-6.498757939211435
Max. Drawdown Duration,2671 days 16:05:06.382978720,2370 days 00:00:00
Avg. Drawdown Duration,1004 days 16:51:03.829787232,654 days 12:00:00
# Trades,122.6734693877551,103.0
Win Rate [%],45.70721138793197,47.65184809556007
Best Trade [%],87.35628517512578,28.385434680843353
Worst Trade [%],-45.26058448997952,-32.52579013645892
Avg. Trade [%],-0.40444573632991465,-0.03887010004784419
Max. Trade Duration,320 days 04:35:44.680851064,357 days 00:00:00
Avg. Trade Duration,17 days 16:05:06.382978723,18 days 00:00:00
Profit Factor,1.2534932961531569,1.0919923252776274
Expectancy [%],-0.2546246340529102,0.07306997940651937
SQN,-0.3891430285456617,-0.5039221124942849
Kelly Criterion,-1.4048393022137067,-0.09674239782859212
